game_id,game_date,batter_id,batter_name,batter_hand,batter_team,batter_team_id,pitcher_id,pitcher_name,pitcher_hand,pitcher_team,pitcher_team_id,ab_number,play_description,play_code,in_play,is_strike,is_swing,is_whiff,is_out,is_ball,is_review,pitch_type,pitch_description,strikes,balls,outs,strikes_after,balls_after,outs_after,start_speed,end_speed,sz_top,sz_bot,x,y,ax,ay,az,pfxx,pfxz,px,pz,vx0,vy0,vz0,x0,y0,z0,zone,type_confidence,plate_time,extension,spin_rate,spin_direction,vb,ivb,hb,launch_speed,launch_angle,launch_distance,launch_location,trajectory,hardness,hit_x,hit_y,index_play,play_id,start_time,end_time,is_pitch,type_type,type_ab,event,event_type,rbi,away_score,home_score,in_zone,out_zone,chase,year,vy_s,t_s,vz_s,vx_s,release_height,release_side
796296,2/15/2025,831021,Chase Gallegos,R,NLV,6340,820840,Dax Whitney,R,OSU,3111,12,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,2,1,2,2,2,2,94.4,85.4,3.255,1.643,127.47,121.05,1.477957237,33.4956822,-14.25120773,0.781568426,9.47696941,-0.274758659,4.360355837,0.993794301,-137.3942911,-2.817877569,-0.744170463,50.00418364,6.381237947,11,1.22,0.400312389,5.824384388,2325,177,-14.3,16.7,-1.7,,,,,,,,,3,6517bb34-b709-4a20-97ce-d5641c4c0e2d,2025-02-15T19:28:12.120Z,2025-02-15T19:28:18.120Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-138.5284693,0.033860432,-2.335325514,0.94375003,6.468482789,-0.776973507
795103,2/22/2025,811306,Jason Walk,L,OU,4244,820840,Dax Whitney,R,OSU,3111,0,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,1,0,2,1,0,94.4,86.1,3.285,1.487,145.17,176.38,1.386219086,31.32547419,-8.347685379,0.728894487,12.52845948,-0.739112189,2.31096217,0.368734093,-137.2631546,-9.134798434,-0.970016797,50.00235216,6.256568569,4,1.23,0.399540546,6.36276438,2373,190,-10,20.9,-1.4,,,,,,,,,5,d5fcf276-c363-4ebb-b1e7-d9a5e2ef79b7,2025-02-22T22:33:21.284Z,2025-02-22T22:33:27.284Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-138.2035744,0.030020928,-8.88419317,0.327118509,6.527041996,-0.980461868
795103,2/22/2025,808564,Scott Mudler,L,OU,4244,820840,Dax Whitney,R,OSU,3111,12,Swinging Strike (Blocked),W,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,CU,Curveball,1,1,2,2,1,2,75.9,69.9,3.467,1.589,114.59,214.81,6.83431788,22.4361288,-42.64171986,5.611543007,-8.595697755,0.063157727,0.887824412,0.178876083,-110.493576,-2.323512633,-0.746548553,50.00270512,6.496898169,14,1.35,0.498581337,6.62378128,,,-63.8,-15.8,-10.2,,,,,,,,,2,0fe20a8a-7a92-45ba-ac0c-acc1e55299bd,2025-02-22T22:56:25.136Z,2025-02-22T22:56:31.136Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-111.2773276,0.034932568,-0.833927849,-0.059864192,6.552046922,-0.748627248
795103,2/22/2025,808564,Scott Mudler,L,OU,4244,820840,Dax Whitney,R,OSU,3111,12,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,2,1,2,2,2,2,94.4,86.4,3.467,1.589,172.29,136.48,0.253680219,30.03238885,-8.251308564,0.132124718,12.47504557,-1.450495759,3.788848199,-1.762760381,-137.491942,-5.601540724,-0.818674503,50.00221611,6.410437096,11,1.31,0.398130381,6.341346096,,,-9,21.6,0.1,,,,,,,,,3,9cfbef49-33f9-4b2f-8e72-2f65f6a47f39,2025-02-22T22:56:44.659Z,2025-02-22T22:56:50.659Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-138.3968555,0.030131255,-5.352918446,-1.770404084,6.575472895,-0.765445165
795103,2/22/2025,830621,Dayton Tockey,L,OU,4244,820840,Dax Whitney,R,OSU,3111,19,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,FF,Four-Seam Fastball,2,3,0,2,4,0,94.4,85.7,3.467,1.589,146.55,112.18,-3.335804873,32.49139109,-10.78509981,-1.754179675,11.24625751,-0.775237409,4.6888691,0.553985562,-137.5164418,-2.570355766,-0.752277859,50.00154623,6.374352569,11,1.38,0.399379158,6.451415908,2261,194,-10.8,19.9,3,,,,,,,,,6,cafcb4ac-4808-49fa-bb2b-f6c9fdbbae1a,2025-02-22T23:20:16.283Z,2025-02-22T23:20:22.283Z,TRUE,pitch,atBat,Walk,walk,0,0,2,FALSE,TRUE,FALSE,2025,-138.4693452,0.029327872,-2.254051743,0.651817619,6.445097371,-0.769959679
795103,2/22/2025,808564,Scott Mudler,L,OU,4244,820840,Dax Whitney,R,OSU,3111,12,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SL,Slider,2,2,2,2,2,2,83.1,75,3.467,1.589,82.4,133.5,15.38721123,28.39185719,-32.64771177,10.62726747,-0.329277484,0.907791189,3.899255424,1.773775974,-120.9076928,0.902361334,-1.217568182,50.00070304,6.435920142,12,1.33,0.456866548,6.5008494,,,-40.3,0,-19.7,,,,,,,,,5,22efe782-f893-40a1-9491-28d61587fe11,2025-02-22T22:57:28.654Z,2025-02-22T22:57:34.654Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-121.843001,0.032942831,1.97786939,1.266877673,6.388478665,-1.267652051
791894,3/1/2025,803102,Cooper McMurray,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,14,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,2,1,0,2,2,0,94.4,85.2,3.549,1.627,106.62,114.96,0.506841576,34.39351017,-15.08399568,0.269246672,9.060070467,0.272242469,4.585744241,3.379260921,-137.4247464,-1.859150693,-1.015463488,50.00238986,6.311646203,12,1.24,0.400703964,6.243796195,2443,190,-14.9,16.1,-1.3,,,,,,,,,4,5872734d-31dd-4402-bd27-532193665045,2025-03-02T00:39:20.617Z,2025-03-02T00:39:26.617Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-138.4852632,0.030834792,-1.394038817,3.363632566,6.361801915,-1.119421349
795103,2/22/2025,804941,Tyce Peterson,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,13,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,0,0,1,0,95.4,86.4,3.301,1.504,166.3,114.45,-9.566967492,33.47560198,-15.49376707,-4.939630987,8.613005504,-1.293236201,4.604841963,4.803431969,-138.8574533,0.395592414,-2.410651784,50.00276376,5.497951796,11,1.3,0.395700802,6.103255286,,,-14.4,15.8,7.8,,,,,,,,,0,e8d95e88-3b25-44b4-890b-606a09619753,2025-02-22T23:00:46.109Z,2025-02-22T23:00:52.109Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-139.9127394,0.031524037,0.884018502,5.105021407,5.477782545,-2.56682901
795103,2/22/2025,804941,Tyce Peterson,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,13,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FC,Cutter,0,1,0,0,2,0,87,81.2,3.301,1.504,61.01,224.84,2.114486415,22.43012309,-25.87312846,1.288561926,3.837972678,1.468764881,0.516348883,9.279496879,-126.4653516,-6.393026239,-2.39474437,50.00538049,5.114212446,14,1.29,0.430829979,6.388512407,,,-30,5.9,-4.2,,,,,,,,,1,bffd90b7-fac9-4ddc-b7b8-8bba356e378d,2025-02-22T23:01:03.574Z,2025-02-22T23:01:09.574Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-127.1915332,0.032375286,-5.555376303,9.211039776,5.307628921,-2.694062577
795103,2/22/2025,804941,Tyce Peterson,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,13,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,0,2,0,1,2,0,94.8,86.9,3.301,1.504,132.83,162.61,-12.66698824,29.45757158,-17.81393031,-6.552452241,7.432894761,-0.415340674,2.820965711,7.49438072,-137.8579915,-3.616756078,-2.31248006,50.00646234,5.346023541,1,1.07,0.39668694,6.251051555,,,-17.5,13,10.4,,,,,,,,,2,85b9fd3d-a7fa-49ce-8cc4-2046053ab9de,2025-02-22T23:01:24.911Z,2025-02-22T23:01:30.911Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-138.7615671,0.030673797,-3.070335195,7.882925347,5.448582781,-2.548320243
795103,2/22/2025,804941,Tyce Peterson,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,13,Foul Tip,T,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,SI,Sinker,1,2,0,2,2,0,95.8,86.9,3.301,1.504,147.44,160.58,-14.8407124,33.65464944,-15.48659298,-7.609982002,8.555993711,-0.798572565,2.896219126,7.100072994,-139.3322347,-3.834531996,-2.401156246,50.00101313,5.325100981,1,1.15,0.394309425,6.29017229,,,-15.2,14.8,12.1,,,,,,,,,3,0a99427d-ce1b-4567-b65e-06b0d7ce1cb9,2025-02-22T23:01:48.914Z,2025-02-22T23:01:54.914Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-140.3451601,0.030097639,-3.368422117,7.546743393,5.433496936,-2.621573539
795103,2/22/2025,804941,Tyce Peterson,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,13,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FC,Cutter,2,2,0,2,3,0,89.9,82.9,3.301,1.504,49.89,208.14,4.689567839,27.31526422,-26.13004685,2.711212974,3.498122689,1.760562555,1.134991718,9.537259806,-130.6212586,-5.488982781,-2.289289028,50.00486449,5.22634327,14,1.38,0.419189095,6.218477853,,,-28.7,5.3,-7,,,,,,,,,4,d1ceecfc-1cfc-4466-ad5b-9f4f7c308700,2025-02-22T23:02:08.439Z,2025-02-22T23:02:14.439Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-131.5125441,0.032629578,-4.636370385,9.384241188,5.391536269,-2.597989322
795103,2/22/2025,804941,Tyce Peterson,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,13,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,FC,Cutter,2,3,0,2,4,0,88.4,81.4,3.301,1.504,67.63,197.81,6.064308038,26.72737349,-28.78089265,3.631228543,2.030863174,1.295217496,1.517301477,8.099063909,-128.4577631,-3.560574053,-2.37079168,50.00269784,5.159995914,14,1.36,0.42646267,6.187919529,,,-32,3.1,-8.4,,,,,,,,,5,43039855-b13f-4324-8a12-e89eb88603bd,2025-02-22T23:02:29.933Z,2025-02-22T23:02:35.933Z,TRUE,pitch,atBat,Walk,walk,0,0,2,FALSE,TRUE,FALSE,2025,-129.3512809,0.03343081,-2.598405488,7.896329177,5.262945753,-2.638161156
795103,2/22/2025,804928,Easton Talt,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,14,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,0,0,0,0,1,0,96.6,87.2,3.301,1.504,175.9,142.6,-13.32843492,35.49268703,-15.93383015,-6.745650152,8.217569669,-1.545259642,3.562100042,5.115489568,-140.5476233,-1.975053403,-2.523841537,50.00031904,5.322933234,11,0.92,0.391540225,6.328690915,,,-15,14.6,11,,,,,,,,,0,8110d22d-ff57-408b-b511-3fdfbcf4797e,2025-02-22T23:03:14.390Z,2025-02-22T23:03:20.390Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-141.5970117,0.029566325,-1.503948596,5.509562412,5.374363886,-2.680913409
795103,2/22/2025,804928,Easton Talt,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,14,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,0,1,0,0,2,0,96.7,87.2,3.301,1.504,168.44,192.85,-17.67968373,35.91591379,-15.02613201,-8.980511975,8.711137569,-1.349596371,1.701245433,6.253506768,-140.3980384,-6.931880476,-2.454986612,50.00373568,5.206325239,13,1.28,0.392216283,6.335493561,,,-15.5,14.3,14.8,,,,,,,,,1,02e1f010-2cdb-40f3-93b4-19b0179a0c07,2025-02-22T23:03:35.991Z,2025-02-22T23:03:41.991Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-141.4584213,0.02952404,-6.488248346,6.775482465,5.404433452,-2.647320814
795103,2/22/2025,804928,Easton Talt,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,14,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SI,Sinker,0,2,0,1,2,0,95.4,85.8,3.301,1.504,160.71,168.86,-15.89210169,36.00031109,-17.3103061,-8.303157569,7.769209347,-1.146703731,2.58967785,6.294925588,-138.661027,-3.731634359,-2.387401409,50.00594935,5.134764314,11,1.29,0.397650286,6.254781855,,,-17.3,13.3,13.4,,,,,,,,,4,ae370c5f-c508-475e-9ef7-77571fa4ca9a,2025-02-22T23:05:15.482Z,2025-02-22T23:05:21.482Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-139.7573269,0.03045251,-3.204492096,6.778879967,5.240375543,-2.586466504
795103,2/22/2025,804928,Easton Talt,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,14,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FC,Cutter,1,2,0,1,3,0,88.8,81.4,3.301,1.504,84.43,191.72,2.301237002,27.75146972,-26.64924929,1.367713414,3.284607924,0.854363978,1.743110815,7.857006869,-129.1429974,-3.606299707,-2.409622832,50.00601609,5.215485172,14,1.37,0.424680314,6.353631753,,,-29.5,5.3,-4.3,,,,,,,,,5,30a9df7e-b686-4d5e-b5ea-6c1665c6eacf,2025-02-22T23:05:37.674Z,2025-02-22T23:05:43.674Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-130.0296715,0.031950531,-2.754842049,7.783481125,5.317106099,-2.659483778
795103,2/22/2025,804928,Easton Talt,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,14,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,SI,Sinker,1,3,0,1,4,0,95.9,86.2,3.301,1.504,119.59,196.68,-14.5405467,36.30272588,-15.25154073,-7.545378868,8.784515376,-0.068027933,1.559424384,8.875235201,-139.1454064,-6.567442454,-2.345332633,50.00573379,4.993459261,8,1.05,0.396295668,6.49701022,,,-16,14.4,11.4,,,,,,,,,6,37dfd0e5-b5f1-477e-ba42-a11241cb57db,2025-02-22T23:05:56.574Z,2025-02-22T23:06:02.574Z,TRUE,pitch,atBat,Walk,walk,0,0,2,TRUE,FALSE,FALSE,2025,-140.1844025,0.028620332,-6.130938289,9.291390481,5.1751752,-2.605300066
795103,2/22/2025,829589,A.J. Singer,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,15,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,FC,Cutter,0,0,0,1,0,0,88.6,81.4,3.301,1.504,70.31,182.43,5.399290582,27.14102899,-28.07478246,3.217586749,2.443060614,1.224990378,2.087165849,8.078541587,-128.8338857,-2.493292267,-2.371304303,50.00424411,5.240749769,14,1.37,0.425395055,6.407574588,,,-30.8,4.1,-7.7,,,,,,,,,0,6b684684-b946-4715-a41e-b0d245c31419,2025-02-22T23:06:51.190Z,2025-02-22T23:06:57.190Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-129.6922704,0.031626829,-1.605375915,7.907779146,5.305563708,-2.624102621
795103,2/22/2025,829589,A.J. Singer,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,15,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,0,0,1,1,0,96.6,87,3.301,1.504,172.62,142.3,-11.06700484,36.10145579,-14.71021052,-5.617530347,8.865447491,-1.459047615,3.573454206,5.106371509,-140.4855784,-2.22820004,-2.583325887,50.00291252,5.349455714,11,1.25,0.392048969,6.300161665,,,-14,15.7,8.9,,,,,,,,,1,21cdc908-5d0e-4791-a0bc-437915391579,2025-02-22T23:07:14.365Z,2025-02-22T23:07:20.365Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-141.5599802,0.029760623,-1.790415006,5.435732471,5.409253959,-2.740195679
795103,2/22/2025,829589,A.J. Singer,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,15,Foul Bunt,L,FALSE,TRUE,,,,FALSE,FALSE,SI,Sinker,1,1,0,2,1,0,96.1,87.3,3.301,1.504,155.15,142.19,-15.76286243,32.72982206,-13.6152437,-8.001553423,9.42170736,-1.000880159,3.577227266,6.960569658,-139.7561591,-2.27468792,-2.489305556,50.00354136,5.300557947,11,1.19,0.392548468,6.507125361,,,-13,16.8,13,,,,,,,,,2,92285a48-ac9b-46a5-8cb6-12bb6661a8c6,2025-02-22T23:07:37.884Z,2025-02-22T23:07:43.884Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-140.6873283,0.028450176,-1.887331841,7.409025867,5.359763044,-2.693714316
795103,2/22/2025,829589,A.J. Singer,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,15,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FC,Cutter,2,1,0,2,2,0,89.5,81.7,3.301,1.504,92.41,157.73,1.13202681,28.25692759,-28.2172811,0.662736409,2.316421264,0.645204172,3.001952298,7.699794735,-130.1068275,-0.142459056,-2.443236811,50.00159313,5.202528385,3,1.37,0.421580699,6.122641979,,,-29.9,4.4,-3,,,,,,,,,3,73effc61-1c82-4797-9782-5991bd234d33,2025-02-22T23:08:11.869Z,2025-02-22T23:08:17.869Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-131.0537214,0.033510152,0.803106333,7.661860345,5.19145919,-2.700622512
795103,2/22/2025,829589,A.J. Singer,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,15,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FC,Cutter,2,2,0,2,2,0,89,81.4,3.301,1.504,103.33,158.17,3.034521717,27.83133798,-29.10153984,1.791538589,1.815246448,0.358650688,2.985732486,6.650602195,-129.5487594,0.112338344,-2.477853087,50.00544636,5.171918142,3,1.37,0.423286866,6.350550343,,,-31.1,3.6,-4.8,,,,,,,,,4,b735d43a-d403-455e-9ef6-e68b395fab25,2025-02-22T23:08:34.919Z,2025-02-22T23:08:40.919Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-130.4359896,0.031878818,1.040061046,6.553865229,5.153549577,-2.688324496
795103,2/22/2025,829589,A.J. Singer,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,15,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,2,2,0,2,2,0,97.2,88.2,3.301,1.504,86.39,186.65,-14.51233077,33.83162537,-14.37816188,-7.258465292,8.903291509,0.802968673,1.930563686,11.20931617,-140.9150246,-6.362923579,-2.294599983,50.00509236,5.157412494,9,1,0.389605363,6.509724051,2563,244,-14.5,14.9,10.7,,,,,,,,,5,b0798c69-d1e3-4292-9b0d-b76b54a355ba,2025-02-22T23:09:01.621Z,2025-02-22T23:09:07.621Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-141.8685823,0.028185393,-5.957669432,11.61835192,5.331042874,-2.616303384
795103,2/22/2025,829589,A.J. Singer,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,15,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,2,2,0,2,2,0,97.3,88.7,3.301,1.504,130.33,153.69,-14.46555244,32.87493084,-14.05725739,-7.147844811,8.953498743,-0.34981929,3.151527874,8.273394859,-141.4950169,-3.36455633,-2.385734868,50.00342338,5.259168705,1,1,0.387389835,6.547785937,2581,241,-13.3,15.7,11.2,,,,,,,,,6,22eff41d-62c1-4e58-8d1d-73d63c6f1995,2025-02-22T23:09:31.012Z,2025-02-22T23:09:37.012Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-142.409523,0.027817735,-2.973515264,8.675793769,5.347324105,-2.62147889
795103,2/22/2025,829589,A.J. Singer,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,15,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FC,Cutter,2,2,0,2,2,0,91.4,83.2,3.301,1.504,122.68,147.39,-0.759067406,30.29727327,-26.28660468,-0.426702029,3.311639191,-0.149084327,3.384886073,6.502142665,-132.9641411,0.117846965,-2.577776544,50.0034969,5.257925725,2,1.3,0.41299011,6.467422758,2734,160,-26.6,6.2,-0.7,,,,,,,,,7,97511884-34b2-4177-af4a-bb5b8e722162,2025-02-22T23:09:58.733Z,2025-02-22T23:10:04.733Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-133.8790615,0.030198111,0.911652774,6.525065067,5.242381251,-2.774475077
795103,2/22/2025,829589,A.J. Singer,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,15,Called Strike,C,FALSE,TRUE,,,TRUE,TRUE,FALSE,CU,Curveball,2,2,0,3,2,0,80.9,73.4,3.301,1.504,128.15,161.21,10.95419707,26.20003327,-42.47022841,7.973186992,-7.493579185,-0.292530506,2.872854969,2.410147565,-117.5833767,2.524239041,-2.371615676,50.00309422,5.780079702,1,1.36,0.469217979,6.34041223,2794,59,-55,-12.5,-15.1,,,,,,,,,8,b2ca584e-414e-4aad-a5f8-05c4b30af01d,2025-02-22T23:10:28.108Z,2025-02-22T23:10:34.108Z,TRUE,pitch,atBat,Strikeout,strikeout,0,0,2,TRUE,FALSE,FALSE,2025,-118.5059113,0.0352112,4.019666739,2.024437143,5.664870315,-2.4496892
795103,2/22/2025,800620,Trent Caraway,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,16,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,0,0,1,0,1,1,79.8,72.9,3.467,1.589,166.85,157.11,12.53686225,23.67542162,-40.17264457,9.265568601,-5.91305436,-1.307832227,3.024642753,-0.001777934,-116.1428273,2.553309996,-2.508825937,50.00204851,5.757527921,11,1.35,0.473323987,6.392386331,2705,52,-52.9,-9.7,-16.7,,,,,,,,,0,cf0a421c-2560-4303-ac4d-0bfadc4c4563,2025-02-22T23:11:09.369Z,2025-02-22T23:11:15.369Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-116.9767426,0.035222827,3.968304114,-0.443361667,5.642673077,-2.5009864
795103,2/22/2025,800620,Trent Caraway,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,16,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,0,1,1,1,1,1,97.2,88.8,3.467,1.589,134.44,160.96,-14.1928134,32.11450926,-16.77990907,-7.012371118,7.603196929,-0.457627631,2.882285843,7.959100248,-141.3489102,-3.426405708,-2.398355663,50.00003964,5.187090566,1,1.17,0.387453411,6.511766507,2559,226,-15.7,13.2,11,,,,,,,,,1,035b0c99-c5e9-4545-8d21-55cd825877d9,2025-02-22T23:11:29.844Z,2025-02-22T23:11:35.844Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-142.252143,0.028125381,-2.954464371,8.358278533,5.276822768,-2.627821911
795103,2/22/2025,800620,Trent Caraway,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,16,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,1,1,1,2,1,1,96.6,87.8,3.467,1.589,140.15,174,-10.69191238,33.58876103,-15.30443539,-5.385121821,8.498204131,-0.607235513,2.399081129,7.350499018,-140.434736,-4.850809325,-2.566293605,50.0035472,5.153640221,4,1.28,0.390908076,6.439837749,2523,253,-15,14.5,8.2,,,,,,,,,2,847bea50-da92-4302-acc6-32a309f58b63,2025-02-22T23:11:53.273Z,2025-02-22T23:11:59.273Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-141.4016563,0.028787021,-4.410240225,7.658287322,5.286939234,-2.782322727
795103,2/22/2025,800620,Trent Caraway,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,16,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,CU,Curveball,2,1,1,2,1,1,79.7,72.9,3.467,1.589,148.19,186.11,10.27163269,24.24777025,-39.92538069,7.623821819,-5.747835876,-0.818159011,1.950660909,1.230293704,-116.0546514,0.498515086,-2.3465627,50.00552502,5.574469322,7,1.35,0.474230367,6.418071937,1985,64,-53.3,-10,-14.2,88.5,34,313,7,fly_ball,medium,47.29,100.02,3,9af5af2e-3e4d-445c-a7ce-0aa610c5904c,2025-02-22T23:12:30.062Z,2025-02-22T23:12:47.062Z,TRUE,pitch,atBat,Flyout,field_out,0,0,2,TRUE,FALSE,FALSE,2025,-116.9032484,0.034996908,1.895779943,0.870818325,5.532572861,-2.383328911
795103,2/22/2025,804109,Aiva Arquette,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,17,Hit By Pitch,H,FALSE,FALSE,,,FALSE,FALSE,FALSE,CU,Curveball,0,0,2,0,1,2,79.3,72.1,3.575,1.681,210.57,128.53,12.57701055,23.47240708,-41.44922684,9.44936793,-6.964998562,-2.454724136,4.083407351,-2.527719251,-115.2273634,5.024519722,-2.564368271,50.00550718,5.90445718,11,1.35,0.47724231,6.175702355,2509,82,-54.8,-10.9,-16.3,,,,,,,,,0,ed34fb45-9b3c-4c68-ab08-da093231cd4b,2025-02-22T23:13:23.202Z,2025-02-22T23:13:29.022Z,TRUE,pitch,atBat,Hit By Pitch,hit_by_pitch,0,0,2,FALSE,TRUE,FALSE,2025,-116.1037902,0.037338598,6.572175736,-2.997327191,5.687955006,-2.461219527
795103,2/22/2025,702504,Gavin Turley,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,18,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,2,0,1,2,96,87.2,3.411,1.565,80.99,169.12,-10.86720954,32.94843432,-17.07835757,-5.560991621,7.726275138,0.944791557,2.580055743,11.06346914,-139.2972686,-3.867329531,-2.366130699,50.00351878,5.124196472,12,1.04,0.394063767,6.528546393,2455,219,-16.7,13.3,7.7,,,,,,,,,0,385d0dc7-a3f8-4ee9-b7d5-35e758dbcc04,2025-02-22T23:14:15.364Z,2025-02-22T23:14:21.364Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-140.2326764,0.028390052,-3.382474072,11.37198979,5.227107623,-2.684602621
795103,2/22/2025,702504,Gavin Turley,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,18,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FC,Cutter,0,1,2,1,1,2,89.2,82.1,3.411,1.565,121.93,161.88,4.226129453,26.37853542,-29.41156984,2.464237567,1.610861284,-0.129289473,2.848120313,5.297831199,-129.92367,-0.275490485,-2.512295703,50.00290456,5.184436462,2,1.37,0.421050824,6.306151759,2578,149,-31.2,3.1,-5.6,,,,,,,,,1,5429cf06-f849-4018-840f-76577a5c7c65,2025-02-22T23:14:37.053Z,2025-02-22T23:14:43.053Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-130.7717934,0.032152026,0.670151079,5.161952574,5.178091893,-2.680447323
